id,registrationNumber,ownerName,driverName,driverNIC,contactNumber,districtId,provinceId,deviceId,status,lastLat,lastLng,lastSpeed,lastHeading,lastTimestamp,registeredAt,updatedAt
102,SB SS-3583,Lahiru Senanayake,Chathura Ranasinghe,1.97397E+12,94779944665,22,9,cc2d0ad7-c35d-40b5-87cf-6dd6143babfa,active,7.351359,80.339985,42.9,11,2026-04-26T08:08:09.436Z,2025-05-21T08:08:09.433Z,2026-04-26T08:08:09.436Z
103,WP MS-7498,Tharanga Herath,Ruwan Wijesekara,1.96642E+12,94771145779,2,1,9d302bf0-0b68-4f69-ac9b-2c7b4f124252,active,7.076506,80.005678,38.3,198,2026-04-26T08:08:09.436Z,2026-01-24T08:08:09.433Z,2026-04-26T08:08:09.436Z
104,SB ED-2699,Prasad Kumara,Weerasekara Perera,1.98423E+12,94778591454,22,9,ac8bd698-72b0-41e5-a062-92c5bc6a6b24,active,7.459317,80.34114,18.5,127,2026-04-26T08:08:09.436Z,2024-10-14T08:08:09.433Z,2026-04-26T08:08:09.436Z
105,NP VS-6063,Saman Liyanage,Weerasekara Jayasinghe,1.99889E+12,94775835410,10,4,bdf6b13f-f030-4bb1-9fb0-53337853aa93,suspended,,,,,,2025-10-03T08:08:09.433Z,2025-10-03T08:08:09.433Z
106,SP MX-1681,Weerasekara Rajapaksa,Lasantha Rajapaksa,1.9935E+12,94777974762,8,3,acf8ef15-912c-41f0-b56e-c50c80117c1f,inactive,,,,,,2024-07-24T08:08:09.433Z,2024-07-24T08:08:09.433Z
107,EP DQ-8933,Thilak Pathirana,Chathura Wickramasinghe,1.96854E+12,94775689248,13,5,af8a2456-091d-4314-87df-980efcfb7143,active,7.206279,81.746353,18,278,2026-04-26T08:08:09.436Z,2025-12-31T08:08:09.433Z,2026-04-26T08:08:09.436Z
108,WP SJ-9513,Nuwan Bandara,Lasantha Silva,1.96978E+12,94779216525,1,1,65265e21-ed34-4a6b-9944-1ab4679a6e71,active,6.873052,80.085683,18.5,43,2026-04-26T08:08:09.436Z,2026-02-03T08:08:09.433Z,2026-04-26T08:08:09.436Z
109,NC CU-4352,Ajith Samarawickrama,Thilak Kumara,1.98084E+12,94775467411,17,7,3173ae8c-3eb5-4ccf-aea3-d5333fc0928e,active,8.291789,80.639204,28.5,69,2026-04-26T08:08:09.436Z,2025-12-11T08:08:09.433Z,2026-04-26T08:08:09.436Z
110,EP FO-3658,Kasun Wijesekara,Mahesh Samarawickrama,1.98587E+12,94779344053,13,5,10e06e06-dd6f-43c8-8a82-4e6904b1893c,active,7.326503,81.748091,7.9,341,2026-04-26T08:08:09.436Z,2025-06-01T08:08:09.433Z,2026-04-26T08:08:09.436Z
111,WP PL-1115,Sunil Liyanage,Chaminda Fernando,1.98921E+12,94779428321,23,1,6820b5ff-621b-4901-aa8e-3f375da028a8,suspended,,,,,,2025-06-28T08:08:09.433Z,2025-06-28T08:08:09.433Z
112,NP ZV-3766,Sampath Fernando,Ruwan Bandara,1.99433E+12,94776594355,11,4,82f0d885-2e8c-4ad1-8b45-27871a2517c4,suspended,,,,,,2025-08-16T08:08:09.433Z,2025-08-16T08:08:09.433Z
113,WP YX-3187,Sampath Gunawardena,Priyantha Samarawickrama,1.96886E+12,94774100452,2,1,94931f82-7b17-426b-b014-972e8001382b,active,6.913699,80.06353,29.3,127,2026-04-26T08:08:09.436Z,2025-01-31T08:08:09.433Z,2026-04-26T08:08:09.436Z
114,UP UE-4661,Thusitha Wickramasinghe,Kasun Pathirana,1.96758E+12,94777906323,19,8,17a15391-4751-4e26-890e-8f665b908e32,active,6.904595,81.056177,9.8,10,2026-04-26T08:08:09.436Z,2024-08-17T08:08:09.433Z,2026-04-26T08:08:09.436Z
115,NP EE-1550,Lahiru Jayawardena,Dinesh Liyanage,1.96787E+12,94776728082,11,4,428233e8-5394-4ff2-96cc-0c117763e947,inactive,,,,,,2024-10-31T08:08:09.433Z,2024-10-31T08:08:09.433Z
116,NP KQ-4510,Isuru Samarawickrama,Nuwan Pathirana,1.96881E+12,94778739303,10,4,9096ab26-e2c0-4d44-be43-e1ee9f5e4152,active,9.698677,79.869246,32.4,352,2026-04-26T08:08:09.436Z,2024-12-24T08:08:09.433Z,2026-04-26T08:08:09.436Z
117,WP FE-6370,Bandara Bandara,Lasantha Wickramasinghe,1.97191E+12,94776355136,3,1,9615acb7-7660-4344-8410-b20fb10fbcae,inactive,,,,,,2025-10-20T08:08:09.433Z,2025-10-20T08:08:09.433Z
118,EP AL-7380,Ruwan Bandara,Ranjith Seneviratne,1.98924E+12,94774499067,14,5,fe1bef95-0dc0-43c0-ac7a-f6f29a3e66e9,suspended,,,,,,2025-10-26T08:08:09.433Z,2025-10-26T08:08:09.433Z
119,UP FW-1651,Dilrukshi Dissanayake,Asanka Abeysekara,1.9896E+12,94777813779,20,8,ef3e3b58-1ca8-42c4-bd32-d6e2c22444b1,active,7.128393,81.166666,15,26,2026-04-26T08:08:09.436Z,2024-08-18T08:08:09.433Z,2026-04-26T08:08:09.436Z
120,SP FA-5619,Thusitha Silva,Nuwan Senanayake,1.98294E+12,94775394197,8,3,48881997-b97a-47ca-841f-94e6cfef2226,active,5.845267,80.330553,42.2,314,2026-04-26T08:08:09.436Z,2025-06-30T08:08:09.433Z,2026-04-26T08:08:09.436Z
121,EP UA-7342,Charith Samarawickrama,Kasun Wickramasinghe,1.97381E+12,94773246100,13,5,0470ce89-ee77-4fb9-834a-ee0578639e37,active,7.227783,81.519792,40.5,15,2026-04-26T08:08:09.436Z,2025-09-11T08:08:09.433Z,2026-04-26T08:08:09.436Z
122,EP NH-1629,Sampath Fernando,Lahiru Bandara,1.96806E+12,94774402454,12,5,a0bfddda-111d-4b13-bc68-4cb36ea6a9bc,suspended,,,,,,2025-10-19T08:08:09.433Z,2025-10-19T08:08:09.433Z
123,CP OG-1040,Isuru Ranasinghe,Sachith Ranasinghe,1.97486E+12,94776230223,6,2,2e08b671-14c3-4415-adde-320d008bc2b8,active,7.124706,80.727353,5.1,314,2026-04-26T08:08:09.436Z,2025-07-03T08:08:09.433Z,2026-04-26T08:08:09.436Z
124,NC KN-3887,Lasantha Gunawardena,Gayan Rajapaksa,1.96716E+12,94773185603,18,7,4abb47a0-9e58-4651-ae8a-94578db0c530,inactive,,,,,,2025-12-02T08:08:09.433Z,2025-12-02T08:08:09.433Z
125,UP HC-4471,Dinesh Herath,Kamal Jayawardena,1.98721E+12,94779819624,20,8,e8cc84fd-7064-4e31-88d1-b80d396244b9,active,6.792428,81.359912,16.5,352,2026-04-26T08:08:09.436Z,2024-05-09T08:08:09.433Z,2026-04-26T08:08:09.436Z
126,SB VS-6067,Saman Jayasinghe,Gayan Perera,1.96715E+12,94773818446,22,9,dbad9bad-534a-4c42-859c-f1ab6655c587,inactive,,,,,,2024-11-19T08:08:09.433Z,2024-11-19T08:08:09.433Z
127,SP EM-9010,Tharanga Dissanayake,Thilak Gunawardena,1.98921E+12,94771080800,9,3,5f3d4539-cbe1-456e-8d60-07fa7d5d888e,active,6.059377,81.307466,17.8,354,2026-04-26T08:08:09.436Z,2025-08-31T08:08:09.433Z,2026-04-26T08:08:09.436Z
128,UP RQ-3547,Ajith Rajapaksa,Janaka Perera,1.99848E+12,94778508643,20,8,961a939f-2586-494a-8d62-6920de3d784c,active,6.754576,81.627523,6,40,2026-04-26T08:08:09.436Z,2025-08-11T08:08:09.433Z,2026-04-26T08:08:09.436Z
129,WP JN-3446,Dilrukshi Abeysekara,Chaminda Wickramasinghe,1.99507E+12,94775456091,25,1,df2fe7b9-1e04-4070-83c3-f084b36c5b58,active,6.639398,79.947879,21.1,221,2026-04-26T08:08:09.436Z,2025-08-01T08:08:09.433Z,2026-04-26T08:08:09.436Z
130,SP IA-5100,Sachith Bandara,Sampath Abeysekara,1.97804E+12,94779392312,7,3,d31db5f4-e0cc-41a7-8ccb-f29748649588,active,6.094071,80.27964,30.2,90,2026-04-26T08:08:09.436Z,2026-02-13T08:08:09.433Z,2026-04-26T08:08:09.436Z
131,CP LD-9186,Saman Bandara,Ajith Dissanayake,1.96513E+12,94776189016,4,2,dd4d0f65-f929-4309-b24d-025bbce3b4b8,active,7.499685,80.73717,20.9,122,2026-04-26T08:08:09.436Z,2024-10-28T08:08:09.433Z,2026-04-26T08:08:09.436Z
132,EP IC-8435,Chaminda Perera,Sachith Jayawardena,1.98498E+12,94776982078,14,5,d1d85c1a-e920-4836-b07c-82acbaf036f5,active,8.806582,81.226054,20.3,137,2026-04-26T08:08:09.436Z,2024-05-14T08:08:09.433Z,2026-04-26T08:08:09.436Z
133,SP MO-6086,Priyantha Samarawickrama,Dinesh Kumara,1.98203E+12,94778875422,7,3,df70e610-babc-421e-ab09-01de16dc7040,inactive,,,,,,2024-10-11T08:08:09.433Z,2024-10-11T08:08:09.433Z
134,CP TD-3681,Sampath Wickramasinghe,Isuru Senanayake,1.9661E+12,94777828195,6,2,fe7e839d-695b-41d7-b61e-bb46a2b45209,active,6.769106,80.781965,18.1,17,2026-04-26T08:08:09.436Z,2024-09-12T08:08:09.433Z,2026-04-26T08:08:09.436Z
135,NC PM-9550,Janaka Jayasinghe,Nuwan Seneviratne,1.97648E+12,94774804244,17,7,54c0998b-f838-4506-9aef-132786622c30,inactive,,,,,,2024-07-04T08:08:09.433Z,2024-07-04T08:08:09.433Z
136,NW ID-7726,Mahesh Herath,Saman Rajapaksa,1.9998E+12,94778537759,16,6,20d895d4-52ac-478d-bb0e-fb26966075d8,active,8.04149,79.808421,32.5,267,2026-04-26T08:08:09.436Z,2024-11-05T08:08:09.433Z,2026-04-26T08:08:09.436Z
137,NC LE-4024,Thilak Jayawardena,Kamal Kumara,1.98977E+12,94772549606,18,7,404c1d56-533c-489d-be19-a922bb7114d2,suspended,,,,,,2024-08-31T08:08:09.433Z,2024-08-31T08:08:09.433Z
138,WP VJ-5559,Dinesh Samarawickrama,Sampath Seneviratne,1.9828E+12,94775126099,23,1,87c36733-2d03-47b7-8ae0-b9b41d1e9a24,active,7.181048,79.706871,24.7,300,2026-04-26T08:08:09.436Z,2024-10-28T08:08:09.433Z,2026-04-26T08:08:09.436Z
139,NW OK-3581,Kasun Senanayake,Prasad Samarawickrama,1.98089E+12,94778880451,16,6,19fbff86-2f64-45e3-8b12-77aa6d81efe4,active,7.953852,79.701941,11.9,291,2026-04-26T08:08:09.436Z,2025-01-03T08:08:09.433Z,2026-04-26T08:08:09.436Z
140,SB BJ-9735,Mahesh Wickramasinghe,Weerasekara Ranasinghe,1.96644E+12,94778263644,21,9,55a9369e-8760-4c3c-a8dd-e081a42d1b1c,active,6.560395,80.37098,43.1,229,2026-04-26T08:08:09.436Z,2026-02-27T08:08:09.433Z,2026-04-26T08:08:09.436Z
141,WP OZ-9863,Prasad Fernando,Ajith Fernando,1.97648E+12,94774951566,25,1,5cd5e543-f3d8-4ec0-b93b-a4e15cd589a1,inactive,,,,,,2025-08-21T08:08:09.433Z,2025-08-21T08:08:09.433Z
142,EP QI-9703,Priyantha Jayasinghe,Bandara Perera,1.99283E+12,94776036538,12,5,aa726f9d-02cb-4e05-b02a-0f999d112035,active,7.531891,81.410484,11.4,128,2026-04-26T08:08:09.436Z,2026-03-04T08:08:09.433Z,2026-04-26T08:08:09.436Z
143,WP DY-7090,Chathura Herath,Ranjith Perera,1.96693E+12,94776399663,23,1,ca335f88-6c90-439e-b96e-45f9c07652fe,suspended,,,,,,2025-05-24T08:08:09.433Z,2025-05-24T08:08:09.433Z
144,WP MJ-1047,Kasun Fernando,Mahesh Fernando,1.98837E+12,94775540796,2,1,6be04a8d-7429-40f5-b0ac-768061c5a6e6,inactive,,,,,,2024-04-30T08:08:09.433Z,2024-04-30T08:08:09.433Z
145,NP YU-6653,Dinesh Herath,Janaka Fernando,1.99405E+12,94774026143,10,4,ecf9231d-a8d5-479b-aef7-39aaae5fe5fb,active,9.734943,80.121785,7.5,283,2026-04-26T08:08:09.436Z,2025-06-10T08:08:09.433Z,2026-04-26T08:08:09.436Z
146,SB QF-6831,Kamal Ranasinghe,Bandara Bandara,1.98267E+12,94779356448,21,9,eb8227b0-f0c1-4531-a531-f61bf23919d4,active,6.612419,80.410537,44.6,299,2026-04-26T08:08:09.436Z,2025-02-02T08:08:09.433Z,2026-04-26T08:08:09.436Z
147,UP GZ-8351,Charith Ranasinghe,Tharanga Bandara,1.98047E+12,94779747144,20,8,a41fcf0e-f7e3-410e-8592-55201be09e23,suspended,,,,,,2025-10-25T08:08:09.433Z,2025-10-25T08:08:09.433Z
148,SP ZU-7121,Chaminda Herath,Nuwan Ranasinghe,1.96769E+12,94778134520,8,3,c328a537-3163-4a6a-b7fe-4928f7b12135,inactive,,,,,,2025-02-23T08:08:09.433Z,2025-02-23T08:08:09.433Z
149,NC UC-2761,Sachith Dissanayake,Gayan Bandara,1.98866E+12,94778108325,17,7,1e0e2a61-31a1-4429-aad9-2495d472f70b,active,8.102509,80.468703,29.7,118,2026-04-26T08:08:09.436Z,2026-03-03T08:08:09.433Z,2026-04-26T08:08:09.436Z
150,SP FI-4023,Bandara Jayasinghe,Sachith Wijesekara,1.98365E+12,94774128420,8,3,e47194fa-9d9f-4099-9bad-19426bd14105,inactive,,,,,,2025-05-24T08:08:09.433Z,2025-05-24T08:08:09.433Z
151,CP QM-5714,Sampath Wijesekara,Gayan Fernando,1.99866E+12,94779384777,5,2,9be23a5a-b84d-4eea-aa71-4cad80938a9e,active,7.537136,80.76074,40.8,109,2026-04-26T08:08:09.436Z,2025-05-17T08:08:09.433Z,2026-04-26T08:08:09.436Z
152,CP OD-3157,Priyantha Dissanayake,Ranjith Herath,1.98006E+12,94779879951,4,2,82edde0d-31df-4d4e-84e8-175276857fb9,active,7.077499,80.637206,16,303,2026-04-26T08:08:09.436Z,2025-07-09T08:08:09.433Z,2026-04-26T08:08:09.436Z
153,NP VI-1745,Sampath Bandara,Charith Wijesekara,1.99694E+12,94771051073,10,4,48d2773b-120d-4ebb-a2df-0de742200dc3,active,9.767852,80.014647,36.9,40,2026-04-26T08:08:09.436Z,2025-11-19T08:08:09.433Z,2026-04-26T08:08:09.436Z
154,EP DK-5160,Thusitha Fernando,Sunil Rajapaksa,1.99542E+12,94779443300,12,5,4dd89249-c2a7-403d-a598-0cad916abacb,inactive,,,,,,2024-09-11T08:08:09.433Z,2024-09-11T08:08:09.433Z
155,SP PI-3820,Mahesh Bandara,Thilak Herath,1.99409E+12,94777456893,8,3,825e3aa0-491e-42ec-95d8-854662edb820,suspended,,,,,,2024-12-05T08:08:09.433Z,2024-12-05T08:08:09.433Z
156,NW YV-1886,Priyantha Gunawardena,Nuwan Dissanayake,1.98218E+12,94777892603,16,6,c1f52b79-2aaa-400e-85fe-03d8289aa57f,active,7.948444,79.849625,37.7,120,2026-04-26T08:08:09.436Z,2025-12-04T08:08:09.433Z,2026-04-26T08:08:09.436Z
157,SP VM-7991,Charith Jayawardena,Lahiru Bandara,1.97791E+12,94771695585,8,3,14617692-c29e-42d0-a01b-796b0244dde8,inactive,,,,,,2025-09-24T08:08:09.433Z,2025-09-24T08:08:09.433Z
158,NC QU-3236,Thilak Bandara,Ajith Dissanayake,1.98989E+12,94772176203,17,7,44acd053-b635-463a-b2d9-b7eafa2a27a1,active,8.645259,80.316165,25.7,184,2026-04-26T08:08:09.436Z,2025-01-05T08:08:09.433Z,2026-04-26T08:08:09.436Z
159,WP YH-4037,Sampath Perera,Isuru Perera,1.97672E+12,94772202000,25,1,1b144a31-410f-4450-90f7-ecfd533a45b6,active,6.652576,79.958362,36.9,319,2026-04-26T08:08:09.436Z,2024-06-29T08:08:09.433Z,2026-04-26T08:08:09.436Z
160,EP WK-8909,Prasad Bandara,Chaminda Rajapaksa,1.98371E+12,94774552828,13,5,00c7b0c2-bfc6-47e9-bb19-92e9be72dc01,active,7.324893,81.506787,29.5,250,2026-04-26T08:08:09.436Z,2025-06-30T08:08:09.433Z,2026-04-26T08:08:09.436Z
161,WP YS-4168,Dinesh Kumara,Sunil Jayawardena,1.98049E+12,94774198894,3,1,5f316b68-c0d6-47a8-851c-2394653c682f,active,6.663499,80.089031,12.5,24,2026-04-26T08:08:09.436Z,2025-04-16T08:08:09.433Z,2026-04-26T08:08:09.436Z
162,SP FK-9135,Thusitha Senanayake,Thusitha Silva,1.96753E+12,94771039783,9,3,2d5741da-bebe-4594-98a9-0e8be21310a4,active,6.13195,81.175006,15.5,347,2026-04-26T08:08:09.436Z,2025-02-23T08:08:09.433Z,2026-04-26T08:08:09.436Z
163,NC ME-1892,Nimal Bandara,Chaminda Wickramasinghe,1.97686E+12,94773258374,18,7,68fbc921-948a-4dea-9c32-5a9fe7b1a571,active,7.972123,81.043576,18.3,18,2026-04-26T08:08:09.436Z,2024-10-18T08:08:09.433Z,2026-04-26T08:08:09.436Z
164,WP IB-3488,Weerasekara Rajapaksa,Lasantha Dissanayake,1.97498E+12,94779187836,1,1,212739ea-7e88-4061-bbcf-4987a1d79752,active,7.092182,79.730547,41.5,19,2026-04-26T08:08:09.436Z,2025-12-16T08:08:09.433Z,2026-04-26T08:08:09.436Z
165,EP ST-2800,Dilrukshi Gunawardena,Lahiru Bandara,1.96832E+12,94772403405,13,5,c79737fa-289d-4253-a8a0-81830d1010ee,inactive,,,,,,2024-10-25T08:08:09.433Z,2024-10-25T08:08:09.433Z
166,WP VL-6482,Weerasekara Wickramasinghe,Sampath Fernando,1.99315E+12,94772313464,25,1,cfff5337-8612-4430-bcb1-d93ba74dced4,suspended,,,,,,2025-08-28T08:08:09.433Z,2025-08-28T08:08:09.433Z
167,CP AY-6939,Sampath Dissanayake,Chaminda Ranasinghe,1.9967E+12,94776759031,6,2,79eb4256-8567-4743-9418-e79f3de6c138,active,7.087401,80.818659,42.6,224,2026-04-26T08:08:09.436Z,2024-09-19T08:08:09.433Z,2026-04-26T08:08:09.436Z
168,WP QE-5019,Mahesh Silva,Chathura Rajapaksa,1.99948E+12,94772541535,23,1,d87fbbdd-c08f-4309-971c-38a21478d9a4,suspended,,,,,,2024-10-28T08:08:09.433Z,2024-10-28T08:08:09.433Z
169,NW FF-1743,Chaminda Bandara,Isuru Jayawardena,1.9956E+12,94774427758,16,6,a207ced8-4e14-4acd-8227-23b2e673e752,active,8.028614,79.683909,39.8,36,2026-04-26T08:08:09.436Z,2025-03-19T08:08:09.433Z,2026-04-26T08:08:09.436Z
170,WP SY-7493,Tharanga Abeysekara,Mahesh Samarawickrama,1.97007E+12,94774928216,2,1,725bac63-cca2-47d6-86b1-bafe1d2b84b1,active,6.873005,79.821589,19.9,52,2026-04-26T08:08:09.436Z,2025-11-01T08:08:09.433Z,2026-04-26T08:08:09.436Z
171,NW GP-4832,Prasad Fernando,Kasun Samarawickrama,1.97851E+12,94774135966,15,6,c6b5d0b1-1fcb-41be-aa18-2859fde01e27,active,7.56115,80.494977,26.3,200,2026-04-26T08:08:09.436Z,2025-11-13T08:08:09.433Z,2026-04-26T08:08:09.436Z
172,SB MY-2824,Nimal Samarawickrama,Gayan Jayasinghe,1.9852E+12,94779717444,21,9,1e74cab2-293e-496d-8e76-4abc2da6c0da,active,6.707108,80.183104,42,25,2026-04-26T08:08:09.436Z,2026-01-30T08:08:09.433Z,2026-04-26T08:08:09.436Z
173,WP XJ-6955,Prasad Wijesekara,Mahesh Dissanayake,1.97218E+12,94776889550,2,1,0d91c948-c89e-4caf-bfff-969f70d8c644,active,7.284121,80.126794,12.6,212,2026-04-26T08:08:09.436Z,2024-07-28T08:08:09.433Z,2026-04-26T08:08:09.436Z
174,NP NK-2412,Sachith Silva,Sachith Abeysekara,1.96816E+12,94773340714,10,4,be63610a-1f69-498e-b5a9-394df1e78d60,active,9.59563,80.103731,26.5,55,2026-04-26T08:08:09.436Z,2025-08-24T08:08:09.433Z,2026-04-26T08:08:09.436Z
175,EP ER-5984,Thilak Senanayake,Saman Kumara,1.9759E+12,94772787235,14,5,a8987317-98ca-4509-ba16-b9272619ae00,inactive,,,,,,2025-02-09T08:08:09.433Z,2025-02-09T08:08:09.433Z
176,NC IR-8021,Priyantha Pathirana,Sachith Liyanage,1.96563E+12,94775301887,18,7,9592e095-5477-422e-a611-4f48dab4950f,inactive,,,,,,2024-10-03T08:08:09.433Z,2024-10-03T08:08:09.433Z
177,EP UC-6719,Thusitha Rajapaksa,Dilrukshi Herath,1.96958E+12,94777999232,14,5,f18cf10b-3cf3-46dd-b3cd-218ea1cf9c76,active,8.659517,81.393026,5.9,1,2026-04-26T08:08:09.436Z,2025-11-04T08:08:09.434Z,2026-04-26T08:08:09.436Z
178,WP HZ-1024,Charith Bandara,Lasantha Silva,1.96925E+12,94776125056,3,1,b2f1a60f-d236-494b-8041-920c0210e2cc,active,6.778672,79.977724,29.7,320,2026-04-26T08:08:09.436Z,2025-04-25T08:08:09.434Z,2026-04-26T08:08:09.436Z
179,WP SQ-2885,Ajith Senanayake,Bandara Liyanage,1.97572E+12,94776697451,24,1,99e00703-fb39-47a8-b041-9f3f1db7fb10,active,6.806793,79.995918,12.6,48,2026-04-26T08:08:09.436Z,2024-11-13T08:08:09.434Z,2026-04-26T08:08:09.436Z
180,NC XN-5039,Janaka Abeysekara,Saman Wickramasinghe,1.98107E+12,94775186186,17,7,90dc1a99-7de8-41df-8d18-e77445ee0827,active,8.3306,80.345765,33.8,199,2026-04-26T08:08:09.436Z,2025-01-29T08:08:09.434Z,2026-04-26T08:08:09.436Z
181,WP NK-2293,Saman Herath,Nimal Liyanage,1.9847E+12,94775932119,3,1,3eafc43e-eacc-4776-bb67-9c7947b9331a,active,6.666822,79.914629,22.8,179,2026-04-26T08:08:09.436Z,2024-10-25T08:08:09.434Z,2026-04-26T08:08:09.436Z
182,EP RL-3429,Lasantha Bandara,Dinesh Gunawardena,1.97979E+12,94776222837,14,5,05b52097-b28a-4198-9d3a-33241955ad0a,active,8.609748,81.286205,24.9,34,2026-04-26T08:08:09.436Z,2025-12-09T08:08:09.434Z,2026-04-26T08:08:09.436Z
183,WP OS-1316,Priyantha Liyanage,Tharanga Wijesekara,1.99449E+12,94777462298,25,1,9e14211d-0e07-483e-b077-dbe282003128,active,6.726124,80.115394,11.5,21,2026-04-26T08:08:09.436Z,2024-06-02T08:08:09.434Z,2026-04-26T08:08:09.436Z
184,NW PK-1107,Lasantha Abeysekara,Ruwan Wijesekara,1.97373E+12,94773125558,15,6,b1f1c225-e035-4a1c-a133-a0e881d13261,active,7.194534,80.388936,34.1,209,2026-04-26T08:08:09.436Z,2025-12-13T08:08:09.434Z,2026-04-26T08:08:09.436Z
185,EP RN-6994,Bandara Herath,Charith Herath,1.97012E+12,94775938544,14,5,b2fcf0a9-c0cb-40b0-bb0d-1e3bf5511945,active,8.533166,81.222799,30.9,333,2026-04-26T08:08:09.436Z,2024-08-10T08:08:09.434Z,2026-04-26T08:08:09.436Z
186,EP US-7502,Dinesh Kumara,Priyantha Silva,1.99363E+12,94772419537,14,5,0f0de2cb-1246-482c-8dd9-877a08c69e02,active,8.45522,81.261086,12.7,95,2026-04-26T08:08:09.436Z,2025-04-11T08:08:09.434Z,2026-04-26T08:08:09.436Z
187,SP SJ-1917,Priyantha Wijesekara,Dilrukshi Wickramasinghe,1.96786E+12,94772372090,9,3,85efbc15-8fd5-4de9-9242-3bb79a9804fc,inactive,,,,,,2025-08-01T08:08:09.434Z,2025-08-01T08:08:09.434Z
188,CP QH-8183,Sachith Dissanayake,Nuwan Liyanage,1.98544E+12,94778023500,4,2,875df833-756a-495e-8feb-297030f10c04,active,7.26946,80.619966,14.4,330,2026-04-26T08:08:09.436Z,2024-12-11T08:08:09.434Z,2026-04-26T08:08:09.436Z
189,CP WK-2942,Dilrukshi Silva,Gayan Seneviratne,1.98441E+12,94779845133,6,2,6dc708dc-b73f-4ca1-810d-323f6b32db6a,active,7.030902,80.792098,29.6,188,2026-04-26T08:08:09.436Z,2024-05-30T08:08:09.434Z,2026-04-26T08:08:09.436Z
190,EP HX-2174,Chaminda Jayawardena,Chaminda Fernando,1.99687E+12,94776980549,13,5,68056adc-edf1-4e79-9bc9-356b7ec599af,inactive,,,,,,2024-12-16T08:08:09.434Z,2024-12-16T08:08:09.434Z
191,WP ID-4157,Tharanga Seneviratne,Nimal Silva,1.97291E+12,94779256012,24,1,10f43580-a081-4521-ab37-76f4b2c076a4,active,6.767974,79.925543,26.4,100,2026-04-26T08:08:09.436Z,2025-10-22T08:08:09.434Z,2026-04-26T08:08:09.436Z
192,SP QQ-8676,Chaminda Seneviratne,Isuru Pathirana,1.99783E+12,94776751856,7,3,825d6f2f-7552-4d8c-886c-aa4173745185,inactive,,,,,,2024-12-12T08:08:09.434Z,2024-12-12T08:08:09.434Z
193,WP MA-5323,Prasad Dissanayake,Sachith Pathirana,1.99054E+12,94778450756,2,1,8df64a4f-d743-4e10-9cf9-1594465ab3a1,active,7.158229,80.050786,7.5,349,2026-04-26T08:08:09.436Z,2026-02-07T08:08:09.434Z,2026-04-26T08:08:09.436Z
194,SP PO-2459,Asanka Jayawardena,Sachith Jayawardena,1.98088E+12,94777947389,8,3,202df419-3770-4b78-b953-950478608bee,active,5.929228,80.57592,26.1,200,2026-04-26T08:08:09.436Z,2025-11-28T08:08:09.434Z,2026-04-26T08:08:09.436Z
195,EP RD-4889,Isuru Dissanayake,Priyantha Seneviratne,1.97542E+12,94778597178,12,5,f5d34583-f415-4512-a3b4-44db7510ecd1,active,7.474988,81.850586,16.5,352,2026-04-26T08:08:09.436Z,2026-02-04T08:08:09.434Z,2026-04-26T08:08:09.436Z
196,CP XV-2127,Kasun Wijesekara,Chaminda Gunawardena,1.98678E+12,94773811169,4,2,1fb8eff8-35e3-400d-bf03-e6262ec604f6,active,7.387749,80.666988,17.9,285,2026-04-26T08:08:09.436Z,2025-09-04T08:08:09.434Z,2026-04-26T08:08:09.436Z
197,CP ZL-5573,Dilrukshi Pathirana,Ajith Jayasinghe,1.97637E+12,94773733239,4,2,bdcc8f0b-dd4d-4c4e-a9d8-b6faac4572b7,suspended,,,,,,2025-09-17T08:08:09.434Z,2025-09-17T08:08:09.434Z
198,SP LB-6144,Kasun Ranasinghe,Nimal Liyanage,1.96668E+12,94778753819,8,3,d7a5611f-0594-44d1-a48a-d71317cc4bd8,inactive,,,,,,2024-08-06T08:08:09.434Z,2024-08-06T08:08:09.434Z
199,SB MK-4175,Janaka Kumara,Charith Wijesekara,1.97912E+12,94771089269,22,9,980ba009-121c-4156-8a46-5f932c4fb582,active,7.147536,80.222941,9.7,295,2026-04-26T08:08:09.436Z,2025-12-04T08:08:09.434Z,2026-04-26T08:08:09.436Z
200,WP UG-7579,Kasun Liyanage,Sachith Kumara,1.99356E+12,94773767831,3,1,9efe0e33-f32b-4ab1-b14f-86c9c7cf83c5,suspended,,,,,,2024-11-08T08:08:09.434Z,2024-11-08T08:08:09.434Z
